smiles,name,source,pid,degradability
C=Cc1cccc(-c2cc(OCC(CC)CCCC)c(OCC(CC)CCCC)cc2-c2ccccc2)c1,"poly(1,4-bis(chloromethyl)-2-{4,5-bis[(2-ethylhexyl)oxy]biphenyl-2-yl}benzene)",PN2S,P512103,
C=Cc1cccc(-c2cc(OCC(CC)CCCC)c(-c3ccccc3)cc2OCC(CC)CCCC)c1,"poly(1,4-bis(chloromethyl)-2-{2,5-bis[(2-ethylhexyl)oxy]biphenyl-4-yl}benzene)",PN2S,P512105,
C#Cc1cc(OCCCC)ccc1OCCCC,"poly{[ethynyl(tributyl)stannan]-alt-(1,4-dibutoxy-2,5-diiodobenzene)}",PN2S,P512114,
C=Cc1cccc(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,"poly(2-{4-[(2-ethylhexyl)oxy]-1-naphthyl}benzene-1,4-di(methyl chloride))",PN2S,P512120,
C=Cc1cccc(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,"poly(2-{2-[(2-ethylhexyl)oxy]-1-naphthyl}benzene-1,4-di(methyl chloride))",PN2S,P512121,
C=Cc1cccc(-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)c1,"poly(2-{2-[(2-ethylhexyl)oxy]-6-phenyl-1-naphthyl}benzene-1,4-di(methyl chloride))",PN2S,P512122,
C=Cc1cccc(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,"poly{1,4-bis(bromomethyl)-2-[3-(3,7-dimethyloctyloxy)-5-(2-ethylhexyloxy)benzyloxy]benzene}",PN2S,P512127,
BrCCCCCCC1(CCCCCCBr)c2ccccc2-c2ccc(-c3ccccc3)cc21,"poly[2,7-dibromo-9,9-bis(6-bromohexyl)fluorene-alt-1,4-phenylenebis(dihydroxyborane)]",PN2S,P512129,
N#CCCCCCCC1(CCCCCCC#N)c2ccccc2-c2ccc(-c3ccccc3)cc21,"poly[7,7'-(2,7-dibromofluorene-9,9-diyl)bis(heptanenitrile)-alt-1,4-phenylenebis(dihydroxyborane)]",PN2S,P512130,
O=C(O)c1ccc(N=Cc2ccccc2O)cc1,poly{4-[(2-hydroxybenzylidene)amino]benzoic acid},PN2S,P512131,
C=Cc1cccc(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(OC)cc2)c1,"poly[2,5-bis(chloromethyl)-4',5'-bis(3-methylbutoxy)-4''-methoxy-1,1':2',1''-terphenyl]",PN2S,P512132,
C=Cc1cccc(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(C(F)(F)F)cc2)c1,"poly[2,5-bis(chloromethyl)-4',5'-bis(3-methylbutoxy)-4''-(trifluoromethyl)-1,1':2',1''-terphenyl]",PN2S,P512133,
C=Cc1cccc(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(F)cc2)c1,"poly[2,5-bis(chloromethyl)-4',5'-bis(3-methylbutoxy)-4''-fluoro-1,1':2',1''-terphenyl]",PN2S,P512134,
C=Cc1cccc(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,"poly[2,5-bis(chloromethyl)-4',5'-bis(3-methylbutoxy)-1,1':2',1''-terphenyl]",PN2S,P512135,
[SeH]c1ccccc1,"poly[(sodium selenide)-alt-(1,4-dibromobenzene)]",PN2S,P520002,0.44085609192998876
[SeH][Se]c1ccccc1,"poly[(sodium diselenide)-alt-(1,4-dibromobenzene)]",PN2S,P520003,0.3602588268961613
c1ccc2ccccc2c1,"poly(2,6-dibromonaphthalene)",PN2S,P520004,0.5462124533205786
C#CC#[C][GeH]([c]1ccccc1)[c]1ccccc1,poly(diethynyl diphenylgermane),PN2S,P520008,
c1ccc(P2CCCS2)cc1,"poly(2-phenyl-1,2-thiaphospholane)",PN2S,P520012,0.7214013054871571
CCCC[PH](=S)c1ccccc1,"poly(2-phenyl-1,2-thiaphosphorinane)",PN2S,P520013,0.6990743919016146
c1cc[se]c1,"poly(2,5-dibromoselenophene)",PN2S,P520014,0.6888147699859721
Clc1cc(Cl)c(Cl)c([Se][SeH])c1Cl,poly[(sodium diselenide)-alt-hexachlorobenzene],PN2S,P520017,
[SeH][Se]c1c(Br)c(Br)cc(Br)c1Br,poly[(sodium diselenide)-alt-hexabromobenzene],PN2S,P520018,
[SeH]c1c(Br)c(Br)cc(Br)c1Br,poly[(sodium selenide)-alt-hexabromobenzene],PN2S,P520019,
Clc1cc(Cl)c(Cl)c([SeH])c1Cl,poly[(sodium selenide)-alt-hexachlorobenzene],PN2S,P520020,
c1ccc2cccc-2cc1,polyazulene,PN2S,P520021,0.5904444379749901
CC(F)C(=O)OCC(F)(F)F,"poly(2,2,2-trifluoroethyl 2-fluoroacrylate)",PN2S,P520022,0.8263475084456942
CC(F)C(=O)OCC(F)(F)C(F)(F)F,"poly(2,2,3,3,3-pentafluoropropyl 2-fluoroacrylate)",PN2S,P520023,
CC(F)C(=O)OCC(F)(F)C(F)F,"poly(2,2,3,3-tetrafluoropropyl 2-fluoroacrylate)",PN2S,P520024,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"poly(2,2,3,3,4,4,5,5-octafluoropentyl 2-fluoroacrylate)",PN2S,P520025,
CC(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-fluoroacrylate)",PN2S,P520026,
CC(F)C#N,poly(2-fluoroacrylonitrile),PN2S,P520029,0.5499850138282237
FC(F)C(F)OCC(F)(F)F,"poly[1,1,2-trifluoro-2-(2,2,2-trifluoroethoxy)ethene]",PN2S,P520030,0.7891326957141497
CC(F)(C#N)C1C=CCCC1,"poly[(1,3-cyclohexadiene)-alt-(2-fluoroacrylonitrile)]",PN2S,P520032,0.7901188639927932
N#CC(F)CC1C=CCCC1,"poly[(cyclohexa-1,3-diene)-alt-(2-fluoroacrylonitrile)]",PN2S,P520033,0.8925556415431064
CCC[CH2][SnH2][CH2]CCC,poly(dibutyltin dichloride),PN2S,P520036,0.3437122817316044
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)C(F)F,"poly{1,1,2,2-tetrafluoro-2-[(1,2,2-trifluorovinyl)oxy]ethanesulfonic acid}",PN2S,P520037,
O=P(O)(O)C(F)(F)C(F)C(F)F,"poly(1,1,2,3,3-pentafluoroprop-2-enylphosphonic acid)",PN2S,P522001,
C(#Cc1ccc(Oc2ccc3cc(-c4ccccc4)c(-c4ccccc4)cc3c2)cc1C#Cc1ccccc1)c1ccccc1,"poly{bis[3,4-bis(phenylethynyl)phenyl] ether}",PN2S,P522004,
CC=C[CH2][GeH]([CH3])[CH3],"poly(1,1-dimethyl-1-germacyclopent-3-ene)",PN2S,P522007,0.8586778365918843
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,4-heptafluorobutyl 2-fluoroacrylate)",PN2S,P522008,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,5-nonafluoropentyl 2-fluoroacrylate)",PN2S,P522009,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl 2-fluoroacrylate)",PN2S,P522010,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl 2-fluoroacrylate)",PN2S,P522011,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecyl 2-fluoroacrylate)",PN2S,P522012,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododecyl 2-fluoroacrylate)",PN2S,P522013,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl 2-fluoroacrylate)",PN2S,P522014,
CC(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"poly(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl 2-fluoroacrylate)",PN2S,P522015,
CC(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,6-nonafluorohexyl 2-fluoroacrylate)",PN2S,P522016,
CC(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-fluoroacrylate)",PN2S,P522017,
CC(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl 2-fluoroacrylate)",PN2S,P522018,
CC(F)C(=O)OC(C(F)(F)F)C(F)(F)F,"poly(2,2,2-trifluoro-1-(trifluoromethyl)ethyl 2-fluoroacrylate)",PN2S,P522019,
CCOC(=O)C(C)F,poly(ethyl 2-fluoroacrylate),PN2S,P522020,0.6181533480316117
CCCOC(=O)C(C)F,poly(propyl 2-fluoroacrylate),PN2S,P522021,0.6533398820305847
FC(F)C(F)OC(F)(C(F)(F)F)C(F)(F)F,"poly{1-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1,2,2-trifluoroethene}",PN2S,P522024,
O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)C(F)F,"poly{1,1,2-trifluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoro-2-sulfoethoxy)propoxy]ethene}",PN2S,P522025,
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)C(F)F,"poly(1,1,2-trifluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propoxy}ethene)",PN2S,P522031,
Cc1cc[se]c1,poly(3-methylselenophene),PN2S,P522032,0.8270541124535804
C=CCC(C)C,poly(4-methylpent-1-ene),PN2S,P010018,0.886143958611755
C=CCC(C)CC,poly(4-methylhex-1-ene),PN2S,P010019,0.94846883298629
FC(F)=C(F)OC(F)(F)F,poly(trifluoromethyl trifluorovinyl ether),PN2S,P030089,0.4171763262843945
C=CP(=O)(OCC)N(C)C,"poly(ethyl N,N-dimethyl-P-vinylphosphonamidate)",PN2S,P030181,0.676226394803833
C=CP(=O)(Oc1ccccc1)N(C)C,"poly(phenyl N,N-dimethyl-P-vinylphosphonamidate)",PN2S,P030182,0.4649948801967912
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,poly(vinyl perfluorononanoate),PN2S,P030190,
C=Cc1ccc[c-]1[Fe+2][c-]1cccc1,poly(vinylferrocene),PN2S,P039034,
C=CC(=O)OCCCCCCCCCCCOC(F)(C(F)(F)F)C(F)(F)F,"poly{11-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]undecyl acrylate}",PN2S,P040045,
C=C(Cl)C(=O)OC(C)C,poly(isopropyl alpha-chloroacrylate),PN2S,P040268,0.24420030094296633
C=CC(=O)[O-].[Na+],poly(sodium acrylate),PN2S,P044508,0.29491031868536405
CCC(=O)OCc1ccc[c-]1[Fe+2][c-]1cccc1,poly(ferrocenylmethyl acrylate),PN2S,P049032,
C=C(C)C(=O)OCc1ccc[c-]1[Fe+2][c-]1cccc1,poly(ferrocenylmethyl methacrylate),PN2S,P049033,
C=CC(=O)OCCc1ccc[c-]1[Fe+2][c-]1cccc1,poly(2-ferrocenylethyl acrylate),PN2S,P049035,
C=C(C)C(=O)OCCc1ccc[c-]1[Fe+2][c-]1cccc1,poly(2-ferrocenylethyl methacrylate),PN2S,P049036,
C=COC(C)=O,functionalized poly(vinyl acetate),PN2S,P070393,0.3972555630649285
C=CCC1CCCCC1,poly(allylcyclohexane),PN2S,P310002,0.8761972607899535
C=CCC1CCCC1,poly(allylcyclopentane),PN2S,P310003,0.7547346840867952
C1=CC2C3C=CC(C3)C2C1,poly(endo-dicyclopentadiene),PN2S,P310007,
C1=CC2CC1C1CCCC21,"poly(tricyclo[5.2.1.0^2,6^^]dec-8-ene)",PN2S,P310009,0.850599633876491
C=CC(=C)C,polyisoprene,PN2S,P310015,0.3756741614134035
C=Cc1ccc(C(C)(C)C)cc1,poly(p-tert-butylstyrene),PN2S,P312002,1.0720022132412643
C1=CC2CC1C1C3CCC(C3)C21,"poly(tetracyclo[6.2.1.1^3,6^^.0^2,7^^]dodec-4-ene)",PN2S,P312029,
CCCCC1CC2C=CC1C2,poly(5-butylnorborn-2-ene),PN2S,P312034,0.8057596686762449
CCCCCCC1CC2C=CC1C2,poly(5-hexylnorborn-2-ene),PN2S,P312035,0.7611057537574845
CCCCCCCCCCC1CC2C=CC1C2,poly(5-decylnorborn-2-ene),PN2S,P312036,
C=Cc1ccc(C(=O)C(F)(F)F)cc1,"poly(4-vinyl-alpha,alpha,alpha-trifluoroacetophenone)",PN2S,P320006,
C=Cc1cc(OC(C)CC)ccc1OC(C)CC,"poly[2,5-bis(1-methylpropoxy)styrene]",PN2S,P320010,1.2976196314933786
COC(=O)C(C#N)=Cc1ccccc1,poly(methyl 3-phenyl-2-cyano-2-propenoate),PN2S,P320048,
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=Cc1ccccc1,"poly(1,1,3,3,5,5,5-heptamethyl-1-styryl-2,4-dioxapentasilane)",PN2S,P322032,
C[Si](C)(C)O[Si](C)(C=Cc1ccccc1)O[Si](C)(C)C,"poly(1,1,1,3,5,5,5-heptamethyl-3-styryl-2,4-dioxapentasilane)",PN2S,P322033,
C[Si](C)(C)O[Si](C=Cc1ccccc1)(O[Si](C)(C)C)O[Si](C)(C)C,"poly(1,1,1,5,5,5-hexamethyl-3-styryl-3-(trimethylsilyloxy)-2,4-dioxapentasilane)",PN2S,P322034,
C=Cc1ccc(Br)cc1,poly(4-bromostyrene),PN2S,P322063,0.4266105668562086
C=C(C(=C)c1ccccc1)c1ccccc1,"poly(2,3-diphenylbuta-1,3-diene)",PN2S,P322082,0.4041060669714168
CCC(=C[PH2]=O)CC,poly(diethylvinyl phosphine oxide),PN2S,P330003,
C=CCn1cc2ccccc2n1,poly(2-allylindazole),PN2S,P330007,0.7258391321377131
CC(C)=C=O,poly(dimethylketene),PN2S,P330008,1.0729343841107903
[2H]C([2H])([2H])OC(=O)OC=C,poly[(2H3)methyl vinyl carbonate],PN2S,P330040,
CCP(=S)(c1ccccc1)c1ccccc1,poly(diphenylvinylphosphine sulfide),PN2S,P330070,
C=COCC(=O)OC,poly[methyl 2-(vinyloxy)acetate],PN2S,P330074,0.670458612735578
C#Cc1ccc[c-]1[Fe+2][c-]1cccc1,poly(ethynylferrocene),PN2S,P330091,
C=COC(=O)C12CC3CC(CC(C3)C1)C2,poly(vinyl 1-adamantane carboxylate),PN2S,P330123,
C=CCC(CC=C)O[Si](C)(C)C,"poly{4-[(trimethylsilyl)oxy]hepta-1,6-diene}",PN2S,P330168,1.025693687005349
C=CS(=O)c1ccccc1,poly(phenyl vinyl sulfoxide),PN2S,P332002,0.40017698036755944
C=Cc1ccc2c(c1)c1ccccc1n2CC,poly(9-ethyl-3-vinyl-9H-carbazole),PN2S,P332038,0.6368131305232037
C=CC(=O)CC,poly(ethyl vinyl ketone),PN2S,P332067,0.6858567625910814
C=CC(=O)c1ccccc1,poly(phenyl vinyl ketone),PN2S,P332068,0.49378444010408024
C=Cn1nnc2ccccc21,poly(1-vinyl-1H-benzotriazole),PN2S,P332185,0.5496176778607545
C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"poly[1,1-bis(trifluoromethyl)-2,2,2-trifluoroethyl acrylate]",PN2S,P340006,
C=C(C)C(=O)OCCCCCCOc1ccc(NC(C)=O)cc1,poly[6-(4-acetamidophenoxy)hexyl methacrylate],PN2S,P340143,0.8499419348838579
C=CC(=O)OCC1COC(C)(C)O1,"poly[(5-methyl-1,3-dioxolan-5-yl)methyl acrylate]",PN2S,P342063,1.0053201501656461
C=CC(=O)Oc1ccc(C(C)=O)c(O)c1,poly(4-acetyl-3-hydroxyphenyl acrylate),PN2S,P342088,0.744436152205523
C=C(C)C(=O)OC(C)C(=O)Oc1ccc(N=Nc2ccc(C=O)cc2)cc1,poly(1-{[1-({4-[(4-formylphenyl)diazenyl]phenoxy}carbonyl)ethoxy]carbonyl}-1-methylethylene),PN2S,P342146,
C=C(C)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,poly(6-{[4-(dimethylamino)phenyl](methyl)amino}hexyl methacrylate),PN2S,P342210,1.2265863069686072
CC=CC=C(C)C(=O)OC,"hydrogenated poly[methyl (2E,4E)-2-methyl-2,4-hexadienoate]",PN2S,P342262,0.7803124803243842
C=C(C)C=C(C)C(=O)OC,"hydrogenated poly[methyl (E)-2,4-dimethyl-2,4-pentadienoate]",PN2S,P342268,0.8761771827183824
C=C(C)C(=O)OCCOc1ccc(N=Nc2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,"poly[2-(4-{2-[4-(spiro[1,3-dioxane-5,2'-norborn-[5]-en-2-yl])phenyl]diazene-1-yl}phenoxy)ethyl methacrylate]",PN2S,P342277,
C=C(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,"poly[6-(4-{2-[4-(spiro[1,3-dioxane-5,2'-norborn-[5]-en-2-yl])phenyl]diazene-1-yl}phenoxy)hexyl methacrylate]",PN2S,P342279,
C=C(C)C(=O)OCCCCCCCCOc1ccc(N=Nc2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,"poly[8-(4-{2-[4-(spiro[1,3-dioxane-5,2'-norborn-[5]-en-2-yl])phenyl]diazene-1-yl}phenoxy)octyl methacrylate]",PN2S,P342280,
C=C(C)C(=O)OCCCCCCCCCCOc1ccc(N=Nc2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,"poly[10-(4-{2-[4-(spiro[1,3-dioxane-5,2'-norborn-[5]-en-2-yl])phenyl]diazene-1-yl}phenoxy)decyl methacrylate]",PN2S,P342281,
C=C(C)c1cccc(C(C)(C)N=C=O)c1,poly[1-(3-isopropenylphenyl)-1-methylethyl isocyanate],PN2S,P342336,1.0196601005413009
C=C(CC(=O)OC1CCC1)C(=O)OC1CCC1,poly(dicyclobutyl itaconate),PN2S,P342348,
C=C(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,poly(dicycloheptyl itaconate),PN2S,P342349,
C=C(C)C(=O)CC(O)CN(CC(=O)[O-])CC(=O)[O-].[Li+].[Li+],"poly(dilithium 2,2'-{[2-hydroxy-3-(2-methylprop-2-enoyl)propyl]azanediyl}diacetate)",PN2S,P342360,
C=CC(=O)Nc1cccc(Cl)c1,poly[N-(5-chlorophenyl)acrylamide],PN2S,P342365,0.46012781584837337
C=CC(=O)OCC[N+](C)(C)CCOC([O-])=C(C#N)C#N,"poly[2,2-dicyano-1-({[2-(2-methacryloyloxy)ethyl](dimethyl)ammonio}ethoxy)ethenolate]",PN2S,P342368,
C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,poly{[2-(methacryloyloxy)ethyl][2-(trimethylammonio)ethyl]phosphonate},PN2S,P342369,
C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],poly(3-{[2-(methacryloyloxy)ethyl](dimethyl)ammonio}propane-1-sulfonate),PN2S,P342371,
C=C(C)C(=O)OCC[N+](CC)(CC)CCCS(=O)(=O)[O-],poly(3-{[2-(methacryloyloxy)ethyl](diethyl)ammonio}propane-1-sulfonate),PN2S,P342372,
C=C(C)C(=O)OCC[N+](C)(CC)CC.[I-],poly{diethyl[2-(methacryloyloxy)ethyl](methyl)ammonium iodide},PN2S,P342374,
C=CC(=O)NCCC[N+](C)(C)C.[I-],poly[(3-acrylamidopropyl)(trimethyl)ammonium iodide],PN2S,P342375,
C=C(C)C(=O)NCCC[N+](C)(C)C.[I-],poly[(3-methacrylamidopropyl)(trimethyl)ammonium iodide],PN2S,P342376,
C=C(C)C(=O)OCCCCCCCCCCCOC(=O)CCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,poly{[10-({[11-(methacryloyloxy)undecyl]oxy}carbonyl)decyl][2-(trimethylammonio)ethyl]phosphonate},PN2S,P342377,
C=CC(=O)OCCOCC1(CC)COC1,poly{2-[(3-ethyloxetan-3-yl)methoxy]ethyl acrylate},PN2S,P342378,
C=C(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2ccccc21,poly[10-(9H-carbazol-9-yl)decyl methacrylate],PN2S,P342390,
C=C(C)C(=O)OCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3)ccc21,poly{3-[(4-nitrophenyl)diazenediyl]-9-[2-(methacryloyloxy)ethyl]-9H-carbazole},PN2S,P342402,
FC(F)=C(F)F,poly(tetrafluoroethylene),PN2S,P350006,
C=C(F)F,"poly(1,1-difluoroethylene)",PN2S,P350007,
ClCC=Cc1ccccc1,poly[(chloromethyl)styrene],PN2S,P352008,
CCCCCCCCCCCCCCCCCc1ccsc1,poly(3-heptadecylthiophene),PN2S,P382004,
CCCCCCCCCCCCCCCCCCCc1ccsc1,poly(3-nonadecylthiophene),PN2S,P382005,
Nc1cccc(C(F)(F)F)c1,poly[3-(trifluoromethyl)aniline],PN2S,P460298,
Oc1c(-c2cccc(-c3ccccc3-c3ccccc3)c2)ccc(Cl)c1-c1ccccc1,"poly{4'''-chloro-1,1':2',1'':2',1'':3'',1''':3''',1''''-quinquephenyl-2'''-ol}",PN2S,P070389,
NC(CCC(=O)O)C(=O)O,poly(glutamic acid),PN2S,P100440,1.0445639522549781
CCOC(=O)CCC1NC(=O)OC1=O,"poly{4-[2-(ethoxycarbonyl)ethyl]-2,5-dioxo-1,3-oxazolidine}",PN2S,P100688,0.6912468807006499
COC(=O)c1cc(Oc2ccc(N)cc2)ccc1C(=O)O,poly[hydrogene 2-methyl 4-(4-aminophenoxy)phthalate],PN2S,P372777,0.4259162221087184
CCCCCCC1COc2c(csc2-c2sc(-c3scc4c3OCC(CCCCCC)O4)c3nccnc23)O1,"poly[5,7-bis(2-hexyl-2,3-dihydrothieno[3,4-b][1,4]dioxin-5-yl)thieno[3,4-b]pyrazine]",PN2S,P373042,
O=C(Cc1ccsc1)ON1C(=O)CCC1=O,"poly(2,5-dioxopyrrolidin-1-yl thiophene-3-acetate)",PN2S,P382087,0.8537529948620957
CCCCCCCc1nc2cscc2nc1CC,"poly[2-ethyl-3-heptylthieno[3,4-b]pyrazine]",PN2S,P382128,
O=C(CCCCCCCCCCCc1ccsc1)Oc1ccc([N+](=O)[O-])cc1,poly[4-nitrophenyl 12-(3-thienyl)dodecanoate],PN2S,P382181,
C(=Cc1ccc[c-]1[Fe+2][c-]1cccc1)c1cc(-c2cccs2)sc1-c1cccs1,"poly[(E)-1-(2',2'',5'',2'''-terthiophen-3'-yl)-2-ferrocenylethene]",PN2S,P382214,
C(=Cc1ccc[c-]1[Fe+2][c-]1cccc1)c1ccsc1,poly[(E)-1-ferrocenyl-2-(3-thienyl)ethene],PN2S,P382220,
CCCCCCCCSc1ccsc1-c1ccc(-c2sccc2SCCCCCCCC)cc1,"poly{1,4-bis[3-(octylsulfanyl)-2-thienyl]benzene}",PN2S,P382258,
CCN(CCOC(=O)Cc1ccsc1)c1ccc(N=Nc2ccc(C#N)cc2)cc1,poly[2-({4-[(4-cyanophenyl)diazenyl]phenyl}(ethyl)amino)ethyl thiophen-3-acetate],PN2S,P382286,
N#Cc1ccc(N=Nc2ccc(OCCOC(=O)Cc3ccsc3)cc2)cc1,poly(2-{4-[(4-cyanophenyl)diazenyl]phenoxy}ethyl thiophene-3-acetate),PN2S,P382287,
O=C(O)Cc1ccsc1,modified poly(3-thienylacetic acid),PN2S,P382337,0.8719039096614469
C=CCCCCCCC(O)CC(=O)O,poly(3-hydroxyundec-10-enoic acid),PN2S,P392185,0.9516163023890346
COC(=O)CCC(N)C(=O)O,poly(gamma-methyl L-glutamate),PN2S,P400095,0.5254912030066249
NC(C=O)CCC(=O)OCc1ccc([N+](=O)[O-])cc1,poly(gamma-4-nitrobenzyl L-glutamate),PN2S,P400117,0.7878876402204769
O=C(O)CC1CCNC(=O)C1,poly(2-oxopiperidine-4-acetic acid),PN2S,P430016,0.7730137924360638
C[Si](Cl)(Cl)c1ccccc1,polydichloro(methyl)(phenyl)silane,PN2S,P472064,0.4893798626367828
Clc1ccc(C(=Nc2ccccc2)c2ccc(Cl)cc2)cc1,"poly{4,4'-[(phenylimino)methylene]bischlorobenzene}",PN2S,P510053,
CCCCC(CC)COc1cc(-c2ccccc2)c(-c2cc(CCl)ccc2CCl)cc1OCC(CC)CCCC,"poly(1,4-bis(chloromethyl)-2-{4,5-bis[(2-ethylhexyl)oxy]biphenyl-2-yl}benzene)",PN2S,P512104,
CC(=O)c1ccc(-c2ccc(C(C)=O)cc2)cc1,"poly[(4,4'-diacetylbiphenyl)-alt-(6,6''-diamino-3,3''-oxydibenzophenone)]",PN2S,P070307,
CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,"poly{[1,1'-(oxydi-4,1-phenylene)bisethanone]-alt-(2,2'-dibenzoyl-4,4'-oxydianiline)}",PN2S,P070308,
Nc1cc(N)c(O)cc1O,"poly[(4,6-diaminoresorcinol)-alt-(terephthalic acid)]",PN2S,P070557,
O=CNCCSCCSCCNC(=O)OCC1CCC(CO)CC1,"poly({2,2'-[ethylenebis(sulfanediyl)]bis(ethylamine)}-alt-[cyclohexane-1,4-diyl bis(chloroformate)])",PN2S,P080088,
CCCCc1nc(-c2ccc(-c3cscn3)cc2)cs1,"poly{[1,4-bis(bromoacetyl)benzene]-alt-[butanebis(thioamide)]}",PN2S,P080138,
O=C(O)c1cccc(C(=O)Oc2ccc(Cc3ccccc3)cc2)c1,"poly[(4,4'-methylenediphenol)-alt-(cyclohexane-1,4-dicarbonyl dichloride)]",PN2S,P090040,0.26928991708524047
CCOc1ccc(C(=CC(=O)OCCCCO)CC=O)cc1,"poly{(butane-1,4-diol)-alt-[3-(2-methoxy-5-methylphenyl)pent-2-enedioic acid]}",PN2S,P090129,
CCOc1ccc(C(=CC(=O)OCC(O)CO)CC=O)cc1,"poly{(propane-1,2,3-triol)-alt-[3-(2-methoxy-5-methylphenyl)pent-2-enedioic acid]}",PN2S,P090130,
CCCCCCOC(=O)CC(=CC(=O)O)c1ccc(OCC)cc1,"poly{(hexane-1,6-diol)-alt-[3-(2-methoxy-5-methylphenyl)pent-2-enedioic acid]}",PN2S,P090131,
